project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2011183,RE03_AD01_CamA_2026_D1_MC,27002060,0,Bryce Bolton,25540311-3902-4d4d-b40c-c6dbb5bb2665,Mammalia,Rodentia,Cricetidae,Peromyscus,,Peromyscus Species,,2026-04-04 20:57:37,2026-04-04 20:57:37,1,,,,,,,false,,,CC-BY-NC
2011183,RE03_AD01_CamA_2026_D1_MC,27002100,0,Will Harrod,0f0ac612-8fd4-45fd-9afb-9628f4abb41b,Aves,Passeriformes,Passerellidae,Melospiza,melodia,Song Sparrow,,2026-04-08 11:21:53,2026-04-08 11:21:53,1,,,,,,,false,,,CC-BY-NC
2011183,RE03_AD01_CamA_2026_D1_MC,27002112,0,Bryce Bolton,25540311-3902-4d4d-b40c-c6dbb5bb2665,Mammalia,Rodentia,Cricetidae,Peromyscus,,Peromyscus Species,,2026-04-04 20:51:26,2026-04-04 20:51:28,1,,,,,,,false,,,CC-BY-NC
2011183,RE03_AD01_CamA_2026_D1_MC,27002116,0,Will Harrod,25540311-3902-4d4d-b40c-c6dbb5bb2665,Mammalia,Rodentia,Cricetidae,Peromyscus,,Peromyscus Species,,2026-04-04 21:31:23,2026-04-04 21:31:23,1,,,,,,,false,,,CC-BY-NC
2011183,RE03_AD01_CamA_2026_D1_MC,27002133,0,Will Harrod,4f3bab8f-e476-4a66-958d-e325cefd2752,Arachnida,Araneae,,,,Spider,,2026-04-07 00:29:00,2026-04-07 00:29:00,1,,,,,,,false,,,CC-BY-NC
2011183,RE03_AD01_CamA_2026_D1_MC,27002189,0,Will Harrod,c3accbe2-0996-4363-845b-8d27f67f5295,Amphibia,Caudata,,,,Salamander species,,2026-04-04 03:38:00,2026-04-04 03:38:00,1,,,,,,,false,,,CC-BY-NC
2011183,RE03_AD01_CamA_2026_D1_MC,27002211,0,Will Harrod,6ffe03e8-b3d6-41f5-9125-fa8e5078f7b9,Reptilia,Squamata,Colubridae,Farancia,abacura,Mud Snake,,2026-03-28 14:31:07,2026-03-28 14:32:33,1,,,,,,,false,,,CC-BY-NC
2011183,IF06_CT03_2026_D1,27119523,0,Will Harrod,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2026-05-10 06:58:27,2026-05-10 06:58:28,1,,,,,,,false,,,CC-BY-NC
2011183,IF06_CT03_2026_D1,27119551,0,Will Harrod,90d950db-2106-4bd9-a4c1-777604c3eada,Mammalia,Rodentia,,,,Rodent,,2026-04-25 02:33:25,2026-04-25 02:33:25,1,,,,,,,false,,,CC-BY-NC
2011183,IF06_CT03_2026_D1,27119553,0,Will Harrod,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2026-05-10 18:13:54,2026-05-10 18:13:54,1,,,,,,,false,,,CC-BY-NC
2011183,IF06_CT03_2026_D1,27119559,0,Will Harrod,6c09fa63-2acc-4915-a60b-bd8cee40aedb,Mammalia,Lagomorpha,Leporidae,,,Rabbit and Hare Family,,2026-05-12 05:20:33,2026-05-12 05:20:34,1,,,,,,,false,,,CC-BY-NC
2011183,IF06_CT03_2026_D1,27119566,0,Will Harrod,f4b2687c-3b7e-46f6-9db2-27149098e586,Mammalia,Lagomorpha,Leporidae,Sylvilagus,palustris,Marsh Rabbit,,2026-05-12 07:08:47,2026-05-12 07:08:47,1,,,,,,,false,,,CC-BY-NC
2011183,IF06_CT03_2026_D1,27119601,0,Will Harrod,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-04-28 19:33:10,2026-04-28 19:33:10,1,,,,,,,false,,,CC-BY-NC
2011183,IF06_CT03_2026_D1,27119604,0,Will Harrod,f2d233e3-80e3-433d-9687-e29ecc7a467a,Mammalia,,,,,Mammal,,2026-04-28 19:44:48,2026-04-28 19:44:48,1,,,,,,,false,,,CC-BY-NC
2011183,IF06_CT03_2026_D1,27119607,0,Will Harrod,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-04-28 19:46:16,2026-04-28 19:46:17,1,,,,,,,false,,,CC-BY-NC
2011183,IF06_CT03_2026_D1,27119610,0,Will Harrod,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-04-28 19:49:48,2026-04-28 19:49:48,1,,,,,,,false,,,CC-BY-NC
2011183,IF06_CT03_2026_D1,27119613,0,Will Harrod,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-04-28 19:50:51,2026-04-28 19:50:51,1,,,,,,,false,,,CC-BY-NC
2011183,IF06_CT03_2026_D1,27119617,0,Will Harrod,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-04-28 19:53:34,2026-04-28 19:53:35,1,,,,,,,false,,,CC-BY-NC
2011183,IF06_CT03_2026_D1,27119620,0,Will Harrod,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-04-28 19:56:28,2026-04-28 19:56:28,1,,,,,,,false,,,CC-BY-NC
2011183,IF06_CT03_2026_D1,27119623,0,Will Harrod,3d80f1d6-b1df-4966-9ff4-94053c7a902a,Mammalia,Carnivora,Canidae,Canis,familiaris,Domestic Dog,,2026-04-29 08:38:51,2026-04-29 08:38:51,1,,,,,,,false,,,CC-BY-NC
2011183,IF06_CT03_2026_D1,27119628,0,Will Harrod,6c09fa63-2acc-4915-a60b-bd8cee40aedb,Mammalia,Lagomorpha,Leporidae,,,Rabbit and Hare Family,,2026-04-30 20:30:11,2026-04-30 20:30:11,1,,,,,,,false,,,CC-BY-NC
2011183,IF06_CT03_2026_D1,27119630,0,Will Harrod,6c09fa63-2acc-4915-a60b-bd8cee40aedb,Mammalia,Lagomorpha,Leporidae,,,Rabbit and Hare Family,,2026-04-30 20:31:28,2026-04-30 20:31:28,1,,,,,,,false,,,CC-BY-NC
2011183,IF06_CT03_2026_D1,27119634,0,Will Harrod,6c09fa63-2acc-4915-a60b-bd8cee40aedb,Mammalia,Lagomorpha,Leporidae,,,Rabbit and Hare Family,,2026-04-30 20:34:52,2026-04-30 20:34:53,1,,,,,,,false,,,CC-BY-NC
2011183,IF06_CT03_2026_D1,27119651,0,Will Harrod,436ddfdd-bc43-44c3-a25d-34671d3430a0,Mammalia,Carnivora,Ursidae,Ursus,americanus,American Black Bear,,2026-05-03 09:28:04,2026-05-03 09:28:04,1,juvenile,,,,,,false,,,CC-BY-NC
2011183,IF06_CT03_2026_D1,27119655,0,Will Harrod,436ddfdd-bc43-44c3-a25d-34671d3430a0,Mammalia,Carnivora,Ursidae,Ursus,americanus,American Black Bear,,2026-05-03 09:29:07,2026-05-03 09:29:07,3,,,,,,,false,,,CC-BY-NC
2011183,IF06_CT03_2026_D1,27119657,0,Will Harrod,436ddfdd-bc43-44c3-a25d-34671d3430a0,Mammalia,Carnivora,Ursidae,Ursus,americanus,American Black Bear,,2026-05-03 09:30:11,2026-05-03 09:30:11,1,,,,,,,false,,,CC-BY-NC
2011183,IF06_CT03_2026_D1,27119710,0,Will Harrod,3d80f1d6-b1df-4966-9ff4-94053c7a902a,Mammalia,Carnivora,Canidae,Canis,familiaris,Domestic Dog,,2026-04-08 12:26:22,2026-04-08 12:26:23,1,,,,,,,false,,,CC-BY-NC
2011183,IF06_CT03_2026_D1,27119736,0,Will Harrod,3d80f1d6-b1df-4966-9ff4-94053c7a902a,Mammalia,Carnivora,Canidae,Canis,familiaris,Domestic Dog,,2026-05-12 17:04:31,2026-05-12 17:04:31,2,,,,,,,false,,,CC-BY-NC
2011183,IF06_CT03_2026_D1,27119780,0,Will Harrod,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2026-04-11 00:48:53,2026-04-11 00:48:53,2,,,,,,,false,,,CC-BY-NC
2011183,IF06_CT03_2026_D1,27119923,0,Will Harrod,d5636405-819a-495a-b2d1-0f802d52c1bd,Aves,Passeriformes,Mimidae,Dumetella,carolinensis,Grey Catbird,,2026-04-21 07:04:16,2026-04-21 07:04:16,2,,,,,,,false,,,CC-BY-NC
2011183,IF06_CT03_2026_D1,27119950,0,Will Harrod,6c09fa63-2acc-4915-a60b-bd8cee40aedb,Mammalia,Lagomorpha,Leporidae,,,Rabbit and Hare Family,,2026-05-07 03:26:04,2026-05-07 03:26:04,1,,,,,,,false,,,CC-BY-NC
2011183,IF06_CT03_2026_D1,27120022,0,Will Harrod,6c09fa63-2acc-4915-a60b-bd8cee40aedb,Mammalia,Lagomorpha,Leporidae,,,Rabbit and Hare Family,,2026-05-09 20:39:23,2026-05-09 20:39:24,1,,,,,,,false,,,CC-BY-NC
2011183,IF06_CT03_2026_D1,27120024,0,Will Harrod,6c09fa63-2acc-4915-a60b-bd8cee40aedb,Mammalia,Lagomorpha,Leporidae,,,Rabbit and Hare Family,,2026-05-09 20:42:45,2026-05-09 20:42:45,1,,,,,,,false,,,CC-BY-NC
2011183,IF06_CT03_2026_D1,27120026,0,Will Harrod,6c09fa63-2acc-4915-a60b-bd8cee40aedb,Mammalia,Lagomorpha,Leporidae,,,Rabbit and Hare Family,,2026-05-10 05:16:38,2026-05-10 05:16:38,1,,,,,,,false,,,CC-BY-NC
2011183,IF06_CT03_2026_D1,27120028,0,Will Harrod,6c09fa63-2acc-4915-a60b-bd8cee40aedb,Mammalia,Lagomorpha,Leporidae,,,Rabbit and Hare Family,,2026-05-10 05:27:52,2026-05-10 05:27:53,1,,,,,,,false,,,CC-BY-NC
2011183,IF04_CT03_2026_D1,27127830,0,Will Harrod,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2026-04-13 03:32:14,2026-04-13 03:32:14,1,,,,,,,false,,,CC-BY-NC
2011183,IF04_CT03_2026_D1,27127832,0,Will Harrod,4a7126ec-2b0b-426d-bafd-356219eb487a,Insecta,Lepidoptera,,,,Butterflies and Moths,,2026-04-18 14:16:16,2026-04-18 14:16:16,1,,,,,,,false,,,CC-BY-NC
2011183,IF04_CT03_2026_D1,27127833,0,Will Harrod,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-04-21 23:31:48,2026-04-21 23:35:53,1,,,,,,,false,,,CC-BY-NC
2011183,IF04_CT03_2026_D1,27127835,0,Will Harrod,3d80f1d6-b1df-4966-9ff4-94053c7a902a,Mammalia,Carnivora,Canidae,Canis,familiaris,Domestic Dog,,2026-04-22 09:41:36,2026-04-22 09:42:02,1,,,,,,,false,,,CC-BY-NC
2011183,IF04_CT03_2026_D1,27127836,0,Will Harrod,3d80f1d6-b1df-4966-9ff4-94053c7a902a,Mammalia,Carnivora,Canidae,Canis,familiaris,Domestic Dog,,2026-04-22 10:40:50,2026-04-22 10:40:50,1,,,,,,,false,,,CC-BY-NC
2011183,IF09_CT03_2026_D1,27127887,0,Will Harrod,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2026-04-20 19:49:53,2026-04-20 19:49:53,1,,,,,,,false,,,CC-BY-NC
2011183,IF09_CT03_2026_D1,27127888,0,Will Harrod,3d80f1d6-b1df-4966-9ff4-94053c7a902a,Mammalia,Carnivora,Canidae,Canis,familiaris,Domestic Dog,,2026-04-29 11:46:02,2026-04-29 11:46:26,2,,,,,,,false,,,CC-BY-NC
2011183,TO03_CT04_2026_D1,27128082,0,Bryce Bolton,e2895ed5-780b-48f6-8a11-9e27cb594511,,,,,,Vehicle,,2026-04-10 13:19:42,2026-04-10 13:19:42,1,,,,,,,false,,,CC-BY-NC
